year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2013,KHM,Cambodia,7.23,62,2,9.81,9.68,2.95,10,8,8.09,2.64,3.44,4.01,5,3.64,1.82,7.5,3.24,3.91,8.9,9.69,9.41,10,9.5,7.66,6.14,10,8.03,7.96,8.7,6.75,4.61,6.69
2013,CMR,Cameroon,5.86,136,4,7.31,9.1,8.07,4.5,6.13,7.02,3.01,3.45,4.63,5,3.83,5.08,3.37,5.48,3.42,9.36,8.89,9.61,0,6.97,5.47,5.79,10,1.25,5.63,7.15,7.29,4.42,6.29
2013,CAN,Canada,8.23,5,1,3.53,7.51,9.84,6,8.2,7.02,7.5,7.08,6.69,10,8.36,6.16,8.6,8.55,7.87,8.93,9.15,9.81,10,9.47,7.01,7.19,10,7.48,7.92,10,8.35,8.29,8.88
2013,CAF,Central African Republic,5.66,140,4,6.71,9.58,10,7,7.77,8.21,3.8,2.42,3.95,,4.23,0.51,4.93,5.59,3.07,8.4,8.92,8.69,0,6.5,4.87,3.82,10,1.8,5.12,7.86,4.1,4.13,5.37
2013,TCD,Chad,5.25,149,4,8.91,9.92,3.68,1,7.6,6.22,2.3,2.61,4.04,7.5,5.93,3.99,4.17,2.75,3.56,8.16,6.48,9.97,0,6.15,6.29,1.81,10,1.54,4.91,6.56,5.94,3.76,5.42
2013,CHL,Chile,7.96,13,1,7,8.11,10,7,9.02,8.23,6.79,6.3,6.37,7.5,7.38,5.55,9.07,8.81,6.85,8.56,7.87,9.64,10,9.02,9.47,7.22,10,6.38,8.27,9.23,5.29,7.78,7.43
2013,CHN,China,6.19,120,4,3.88,8.29,3.96,6,3.06,5.04,3.44,4.38,5.13,5,4.87,5.53,8.45,5.5,5,9.98,8.6,9.47,5,8.26,8.11,6.34,10,0.99,6.36,7.21,5.63,6.06,6.3
2013,COL,Colombia,6.78,88,3,6.54,7.49,4.57,5,7.14,6.15,4.55,4.1,4.42,3.33,4.76,3.29,9.04,5.07,4.49,8.72,9.2,9.6,5,8.13,8.02,6.55,10,5.11,7.42,9.84,6.09,7.23,7.72
2013,COD,"Congo, Dem. Rep.",5.58,143,4,8.86,10,10,4,4.38,7.45,2.97,2.71,4.16,2.08,2.78,0.97,6.05,5.26,2.68,7.68,4.91,9.67,5,6.81,7.74,3.54,10,0.55,5.46,6.33,5.67,4.47,5.49
2013,COG,"Congo, Rep.",4.84,155,4,4.97,10,0,3,5.91,4.78,2.94,3.48,4.98,4.17,3.83,3.01,3.96,6.03,3.48,7.31,3.79,8.81,0,4.97,7.31,2.6,10,1.58,5.37,6.21,6.16,4.42,5.6
2013,CRI,Costa Rica,7.63,33,1,5.35,8.51,10,6.5,7.17,7.51,6.86,5.47,5.71,10,6.26,3.52,8.52,6.59,6.17,9.24,9.07,8.96,10,9.32,8,6.45,10,8.99,8.36,6.86,6.14,7.38,6.79
2013,CIV,Cote d'Ivoire,5.88,135,4,6.81,9.85,3.74,2,8.08,6.09,4.29,4.12,4.48,3.33,5.06,3.97,6.28,4.66,4.34,8.62,9.31,9.49,0,6.85,6.5,5.72,10,1.62,5.96,7.15,5.46,5.8,6.14
2013,HRV,Croatia,7.09,73,2,4.36,4.46,8.6,2,6.7,5.22,5.03,4.27,5.33,8.33,7.08,5.32,7,5.74,5.85,7.9,9.59,9.56,10,9.26,8.28,6.98,10,6.41,7.92,8.39,6.61,6.6,7.2
2013,CYP,Cyprus,7.14,69,2,5.53,6.22,9.67,6.5,8.58,7.3,6.01,5.74,5.79,8.33,7.82,4.63,6.43,6.2,6.04,9.82,9.4,9.92,0,7.29,8.25,7.99,10,4.68,7.73,8.44,6.13,7.42,7.33
2013,CZE,Czech Republic,7.71,27,1,3.24,4.69,10,7,8.41,6.67,5.72,5.17,5.6,10,7.75,4.18,8.23,5.11,6.21,8.93,9.34,9.71,10,9.49,8.25,6.63,10,6.94,7.96,9.55,8.13,7.05,8.24
2013,DNK,Denmark,7.98,11,1,1.35,4.39,8.84,2.5,6.96,4.81,7.85,6.72,7.07,10,8.89,6.85,9.73,8.4,8.19,9.78,9.44,9.84,10,9.77,8.25,7.63,10,8.48,8.59,9.95,7.34,8.29,8.53
2013,DOM,Dominican Republic,7.48,46,2,8.09,9.26,9.78,8,7.82,8.59,3.76,3.98,5.21,5,5.01,4.13,7.82,2.6,4.69,9.59,9.33,9.03,10,9.49,7.97,7.02,10,7.35,8.08,7.3,6.4,5.94,6.55
2013,ECU,Ecuador,6.13,122,4,6.19,9.59,4.54,5.5,6.12,6.39,2.33,3.62,5.4,2.5,5.03,4.19,8.64,2.22,3.95,8.42,9.31,9.45,0,6.8,6.6,5.79,10,5.85,7.06,9.27,4.7,5.38,6.45
2013,EGY,"Egypt, Arab Rep.",5.74,138,4,8.06,6.35,2.95,7,2.53,5.38,3.85,3.85,3.95,1.67,5.08,3.45,8.58,3.89,3.36,8.08,9.49,8.1,10,8.92,5.05,6.55,10,3.82,6.36,4,5.03,5.02,4.68
2013,SLV,El Salvador,7.35,54,2,7.15,9.29,10,8,8.46,8.58,4.49,4.21,4.84,4.17,4.37,3.83,8.17,4.53,4.83,9.31,8.93,9.84,10,9.52,8.17,6.48,10,6.49,7.79,7.51,4.46,6.21,6.06
2013,EST,Estonia,7.87,17,1,3.79,6.59,8.69,6.5,7.47,6.61,7.17,6.16,5.85,8.33,7.15,5.93,9.54,7.11,7.16,6.32,9.28,9.44,10,8.76,8.25,7.87,10,7.71,8.46,9.95,6.31,8.85,8.37
2013,SWZ,Eswatini,6.48,110,3,5.66,9.88,1.63,7,3.64,5.56,3.31,4.48,4.78,9.2,6.82,4.42,7.27,5.95,4.89,8.47,9.19,8.88,5,7.88,4.58,6.66,10,4.02,6.31,9.19,7.71,6.31,7.74
2013,ETH,Ethiopia,5.33,147,4,8.74,9.58,3.95,5,3.74,6.2,3.01,3.67,4.37,1.67,5.88,5.55,8.53,4.63,4.22,7.63,4.63,8.38,0,5.16,5,4.36,10,0.63,5,5.16,7.51,5.61,6.09
2013,FJI,Fiji,6.51,108,3,5.21,9.46,8.92,5,4.83,6.68,3.48,4.19,4.77,10,7.42,5.93,7.71,4.9,5.79,5.48,8.28,9.42,0,5.79,4.98,6.29,10,3.89,6.29,9.73,7.72,6.58,8.01
2013,FIN,Finland,7.76,24,1,2.62,3.44,8.69,3.5,6.45,4.94,7.74,7.47,7.56,10,8.53,7.17,8.08,9.55,8.26,8.99,9.5,9.7,10,9.55,8.25,7.9,10,6.94,8.27,9.48,5.22,8.6,7.77
2013,FRA,France,7.45,49,2,2.82,2.71,9.15,3.5,7.44,5.13,6.21,6.34,6.55,9.17,7.87,5.97,7.07,7.21,6.86,9.34,9.83,9.83,10,9.75,8.25,7.11,10,7.71,8.27,8.54,5.33,7.87,7.25
2013,GAB,Gabon,5.32,148,4,2.67,8.73,4.68,3.5,4.36,4.79,3.49,3.84,4.93,3.33,5.18,2.92,3.05,4.21,3.47,8.06,3.77,9.9,0,5.43,6.41,6.3,10,1.14,5.96,7.87,7.43,5.54,6.95
2013,GMB,"Gambia, The",7.21,63,2,8.71,9.58,4.76,8,5.85,7.38,3.43,4.4,5.11,3.33,5.6,5.09,6.25,6.04,4.78,9.17,8.89,8.86,10,9.23,6.48,6.62,10,9.23,8.08,6.33,8.19,5.21,6.58
2013,GEO,Georgia,8.19,6,1,7.24,7.24,7.69,10,7.46,7.92,4.66,4.88,5.08,10,7.23,7.37,9.95,7.28,7.06,7.93,7.88,9.9,10,8.93,9.38,8.01,10,8.56,8.99,9.78,6.46,7.93,8.05
2013,DEU,Germany,7.91,15,1,4.24,3.08,10,5,10,6.46,7.38,6.96,6.55,10,7.95,7.44,7.04,8.19,7.69,8.91,9.76,9.7,10,9.59,8.25,7.22,10,6.94,8.1,8.33,6.49,8.35,7.73
2013,GHA,Ghana,6.69,96,3,7.91,9.64,9.96,7,6.9,8.28,5.36,4.52,5.7,5,5.57,3.11,8.77,5.14,5.33,6.42,9.16,7.68,5,7.06,7.31,5.38,10,2.13,6.21,7.56,5.92,6.31,6.6
2013,GRC,Greece,7.01,78,2,5.32,3.87,3.13,3.5,6.1,4.39,5.12,4.58,5.48,8.33,7.45,2.94,8.01,5.63,5.94,9.06,9.29,9.82,10,9.54,8.25,7.34,10,7.2,8.2,9.37,4.63,6.97,6.99
2013,GTM,Guatemala,7.81,20,1,8.59,9.88,10,9.5,9.23,9.44,3.96,3.62,5.16,6.67,4.92,3.39,8.3,3.18,4.77,9.35,9.46,9.13,10,9.48,8.59,6.73,10,9.07,8.6,9.07,4.7,6.51,6.76
2013,GIN,Guinea,5.15,151,4,6.43,,0.91,4,4.66,4,2.98,2.82,3.52,0.83,4.7,5.65,6.34,3.39,3.27,7.48,7.31,7.62,5,6.85,7.41,5.13,5.8,1.05,4.85,10,5.35,4.93,6.76
2013,GNB,Guinea-Bissau,5.4,146,4,9.68,,0,8.5,4.42,5.65,2.52,2.96,2.66,1.25,4.89,3.48,5.55,0,2.62,7.9,8.61,9.86,0,6.59,7.45,6.28,10,1.33,6.26,7.19,4.47,5.98,5.88
2013,GUY,Guyana,6.32,117,3,6.71,,0,5.5,6.46,4.67,4.83,4.17,4.92,6.67,4.19,4.55,7.07,2.99,4.73,8.44,8.59,9.63,5,7.92,6.48,6.39,10,7.07,7.48,6.33,7.79,6.26,6.79
2013,HTI,Haiti,6.63,101,3,8.51,9.92,0,8,9.4,7.17,3.05,3.01,3.75,0,3.67,3.88,2.67,3.36,2.76,7.95,9.38,8.83,5,7.79,8.36,5.6,10,9.74,8.43,8.06,8.1,4.87,7.01
2013,HND,Honduras,7.26,59,2,6.76,10,9.58,8.5,8.93,8.75,3.7,3.87,4.74,5.42,4.05,2.86,7.71,3.65,4.21,9.7,8.84,8.97,10,9.38,8.48,6.54,10,4.2,7.3,8.09,5.25,6.6,6.65
2013,HKG,"Hong Kong SAR, China",8.81,1,1,8.14,9.17,8.77,10,6.83,8.58,7.45,7.27,7.2,8.33,7.9,5.36,6.8,8.69,7.37,9.12,9.3,9.13,10,9.39,10,8.43,10,8.97,9.35,10,9.3,8.81,9.37
2013,HUN,Hungary,7.46,47,2,3.71,4.74,8.3,6.5,5.01,5.65,5.6,4.95,5.39,10,6.61,5.54,8.04,5.24,6.42,8.55,9.74,9.65,10,9.49,8.25,6.82,10,7.2,8.07,8.95,6.85,7.28,7.69
2013,ISL,Iceland,7.06,77,2,2.47,7.71,9.47,3.5,6.89,6.01,7.08,6.78,6.65,10,8.64,6.26,8.75,8.55,7.84,9.49,8.84,9.22,0,6.89,6.24,6.74,10,3.39,6.59,7.89,7.67,8.3,7.95
2013,IND,India,6.34,115,3,7.34,8.98,7.81,8,6.73,7.77,5.46,4.74,5.14,6.67,6.53,3.8,6.81,4.72,4.93,9.71,9.36,7.82,0,6.72,6.16,6.3,10,0.66,5.78,6.59,6.84,6.11,6.51
2013,IDN,Indonesia,7.09,73,2,7.65,8.77,10,7.5,6.5,8.08,4.62,4.49,5.68,4.17,5.69,3.21,5.93,5.22,4.69,8.64,9.19,8.72,10,9.14,8.04,6.14,10,4.67,7.21,8.1,4.54,6.29,6.31
2013,IRN,"Iran, Islamic Rep.",5.42,145,4,6.81,7.99,8.07,7,2.84,6.54,3.28,3.49,5.04,7.5,5.92,4.69,5.85,5.05,3.99,8.11,4.44,9.62,10,8.05,4.07,5.31,5.86,1.35,4.15,3.27,4.6,5.22,4.36
2013,IRQ,Iraq,,,,,,0,,3.69,1.85,4.72,3.89,6.41,0,3.93,5.17,7.16,7.81,3.87,9.22,3.23,2.15,,,,,,,,,,,
2013,IRL,Ireland,8.14,7,1,3.53,5.42,10,4,8.18,6.23,7.4,6.89,7.1,10,8.72,5.22,8.55,8.52,7.8,9.76,9.19,9.9,10,9.71,8.25,7.76,10,9.1,8.78,7.97,7.86,8.65,8.16
2013,ISR,Israel,7.46,47,2,3.22,7.13,10,5,6.61,6.39,6.02,5.86,6.02,4.17,7.63,4.61,6.07,5.19,5.54,9.31,9.34,9.69,10,9.59,8.28,7.02,10,8.41,8.43,9.52,5.39,7.2,7.37
2013,ITA,Italy,7.62,35,1,4.62,3.2,10,3.5,9.52,6.17,5.03,4.34,5.65,10,6.88,4.05,8.25,6.41,6.33,9.84,9.74,9.76,10,9.83,8.25,6.48,10,8.22,8.24,9.43,6.55,6.64,7.54
2013,JAM,Jamaica,7.63,33,1,7.21,9.36,10,7,7.97,8.31,5.82,4.65,5.71,10,5.29,3.75,6.2,4.27,5.47,7.7,9.2,8.13,10,8.76,7.38,7.08,10,5.66,7.53,9.67,7.99,6.67,8.11
2013,JPN,Japan,7.81,20,1,4.32,3.66,7.88,4,9.63,5.9,7.23,6.7,7.18,8.33,8.06,6.4,7.85,8.29,7.3,9.44,9.7,9.93,10,9.77,6.93,6.75,10,8.51,8.05,8.05,8.33,7.68,8.02
2013,JOR,Jordan,7.61,37,1,7.51,7.8,9.63,9,5.94,7.98,4.38,5.41,6.47,7.5,6.51,3.56,7.14,7.14,4.55,9.44,9.16,8.91,10,9.38,7.1,6.85,10,8.97,8.23,8.18,8.43,7.08,7.89
2013,KAZ,Kazakhstan,7.01,78,2,6.79,8.65,9.21,9,4.72,7.68,3.24,4.03,4.93,8.33,5.48,5.54,9.76,4.69,5.13,9.86,7.2,8.83,10,8.97,6.43,3.25,10,1.87,5.39,9.33,7.63,6.66,7.88
2013,KEN,Kenya,7.15,68,2,7.33,9.96,5.57,8,6.88,7.55,4.31,4.5,4.85,6.67,4.53,5.17,7.23,4.78,5.11,8.29,8.41,8.86,10,8.89,6.81,5.69,10,4.87,6.84,7.99,7.81,6.2,7.33
2013,KOR,"Korea, Rep.",7.53,43,2,5.12,7.15,9.72,6,6.71,6.94,4.95,5.3,5.35,6.67,7.78,6.68,8.19,6.04,6.11,9.23,9.46,9.74,10,9.61,5.62,7.09,10,7.77,7.62,9.33,4.51,8.21,7.35
2013,KWT,Kuwait,6.69,96,3,0.16,7.94,6.54,10,2.82,5.49,5.45,5.09,4.86,8.33,7.53,5.06,8.95,5.67,4.82,8.45,3.28,9.46,10,7.8,8.86,6.11,10,5.93,7.73,10,7.03,5.85,7.63
2013,KGZ,Kyrgyz Republic,6.78,88,3,7.06,8.82,,8.5,5.96,7.58,3.31,3.36,4.29,,5.82,6.26,9.81,3.43,4.62,7.76,6.73,8.68,10,8.29,8.47,3.21,10,4.88,6.64,7.77,6.14,6.35,6.75
2013,LAO,Lao PDR,,,,6.26,,4.36,,1.89,4.17,4.33,3.97,4.3,8.3,5.86,5.21,8.64,5.38,5.75,6.1,8,8.73,,,,,,5.83,,,,,3.07
2013,LVA,Latvia,7.97,12,1,5.21,6.25,9.62,6.5,9.23,7.36,6.35,5.05,6.02,8.33,7.81,5.53,9,6.07,6.77,7.95,8.75,10,10,9.18,8.25,7.39,10,8.22,8.47,9.13,6.92,8.12,8.06
2013,LBN,Lebanon,7.12,71,2,7.85,7.4,10,9,6.9,8.23,3.13,3.36,4.85,3.33,5.97,3.16,7.59,2.93,3.83,9.41,9.22,9.78,10,9.6,7.31,6.15,10,5.94,7.35,6.67,7.92,5.16,6.58
2013,LSO,Lesotho,6.54,106,3,3.81,8.89,1.6,7,7.54,5.77,5.59,4.43,5.07,5,4.72,3.93,6.43,6.11,4.86,9.03,9.6,9.01,5,8.16,6.69,5.19,10,3.02,6.22,9.67,7.02,6.37,7.69
2013,LBR,Liberia,,,,7.72,8.64,7.43,,8.43,8.06,4.82,4,5.07,5,4.97,2.87,4.9,4.43,4.51,8.72,5.68,8.49,,,,,,5.89,,,,,5.39
2013,LBY,Libya,5.09,154,4,0,,0,9.5,5.22,3.68,3.5,2.88,4.18,5,5.67,3.62,9.67,1.67,4.08,7.75,1.02,9.48,5,5.81,,5.24,10,0.92,5.39,10,6.9,2.63,6.51
2013,LTU,Lithuania,7.94,14,1,5.55,6.25,8.97,7,10,7.55,5.94,5.07,5.79,8.33,6.84,6.77,9.69,5.51,6.74,7.95,8.84,9.78,10,9.14,8.25,6.98,10,6.19,7.86,9.64,7.36,8.14,8.38
2013,LUX,Luxembourg,7.67,31,1,1.26,3.47,9.01,5.5,8.46,5.54,6.87,6.86,7.33,10,8.61,7.46,6.18,8.57,7.73,8.04,9.13,9.65,10,9.2,8.25,8.15,10,5.79,8.05,9.33,5.89,8.28,7.84
2013,MDG,Madagascar,6.64,100,3,6.83,9.87,9.81,8.5,8.71,8.74,3.35,3.33,4.28,1.67,4.5,2.42,5.25,3.01,2.99,8.96,9.43,8.83,5,8.06,7.89,6.02,10,4.72,7.16,8.07,4.94,5.69,6.23
2013,MWI,Malawi,5.98,129,4,6.66,9.15,2.39,6,6.35,6.11,4.95,4.67,4.77,6.67,5.35,4.76,8.07,4.94,5.36,7.38,6.07,4.54,5,5.75,7.11,5.48,8.02,3.43,6.01,7.02,7.15,5.89,6.69
2013,MYS,Malaysia,7.24,60,2,5.59,8.58,2.96,8,3.96,5.82,5.04,5.8,5.41,8.33,6.27,5.37,8.66,6.89,5.42,8.8,8.04,9.58,10,9.1,7.13,7.79,10,4.14,7.27,9.49,8.04,8.21,8.58
2013,MLI,Mali,5.93,132,4,6.72,9.73,4.35,3.5,7.21,6.3,4.08,3.89,4.57,4.17,5.52,2.63,5.47,4.7,3.65,8.46,9.09,9.88,0,6.86,7.52,4.76,10,4.14,6.61,7.51,5.28,5.99,6.26
2013,MLT,Malta,7.87,17,1,4.04,6.07,9.58,7,,6.67,5.85,5.82,5.75,10,7.37,4.48,8.04,7.11,6.8,8.57,9.8,9.73,10,9.52,8.25,7.19,10,8.22,8.42,9.33,7.48,6.98,7.93
2013,MRT,Mauritania,5.8,137,4,3.19,,9.19,5,6.88,6.07,2.76,3.01,3.79,,4.85,6.27,7.53,3.33,3.58,8.24,5.15,9.17,5,6.89,7.64,4.45,10,2,6.02,9.29,5.87,4.19,6.45
2013,MUS,Mauritius,7.88,16,1,6.97,8.4,7.53,9,7.16,7.81,5.7,5.67,6.34,5,4.69,4.64,6.25,5.89,5.45,9.81,9.59,9.29,10,9.67,9.39,7.42,10,7.2,8.5,8.5,7.6,7.77,7.96
2013,MEX,Mexico,6.91,82,3,7.21,6.44,8.36,6,7.31,7.06,4.55,3.88,5.06,5.83,4.52,4.95,7.12,3.03,4.87,8.6,9.43,9.24,5,8.07,7.18,7.04,10,5.53,7.44,8.7,5.81,6.83,7.12
2013,MDA,Moldova,6.75,93,3,7.54,6.53,10,7,5.23,7.26,4.06,3.66,4.77,6.67,6.6,4.45,9.6,3.48,4.75,7.89,8.6,9.07,5,7.64,8.67,6,10,2.73,6.85,9.7,5.54,6.58,7.27
2013,MNG,Mongolia,7.17,67,2,6.05,7.63,8.63,9,6.62,7.58,4.67,3.92,4.94,8.33,6.39,5.79,9.11,4.57,5.64,6.68,6.8,8.28,10,7.94,9.13,4.59,10,5.85,7.39,8.14,6.97,6.83,7.31
2013,MNE,Montenegro,7.49,45,2,6,,8.7,7.5,6.79,7.25,4.77,4.68,5.68,6.7,6.64,4.77,7.68,5.54,5.34,9.7,9.78,9.56,10,9.76,8.13,6.81,10,7.5,8.11,6.67,7.34,6.91,6.97
2013,MAR,Morocco,6.48,110,3,4.71,7.29,9.56,3.5,7.15,6.44,4.35,4.28,5.34,6.67,6.65,5.17,7.3,6.44,5.11,9.87,9.55,9.62,0,7.26,6.17,7.31,10,3.28,6.69,8,6.04,6.71,6.92
2013,MOZ,Mozambique,5.68,139,4,4.53,9.02,3.51,6,6.57,5.93,3.78,3.88,4.05,6.67,5.58,0,6.98,3.1,4.14,8.48,8.14,9.15,0,6.44,7.94,6.3,10,0.85,6.27,7.75,3.03,6.09,5.62
2013,MMR,Myanmar,5.59,142,4,3.58,10,6.65,8,3.92,6.43,2.82,3.09,3.61,2.5,4.74,1.87,5.5,3.1,3.28,7.58,9.44,8.9,0,6.48,8.37,6.05,10,0,6.1,5.79,6.48,4.74,5.67
2013,NAM,Namibia,6.63,101,3,3.44,8.35,7.37,7,6.1,6.45,5.8,5.53,5.57,10,7.69,4.82,4.48,4.8,6.09,8.39,9.18,8.88,0,6.61,5.27,6.29,10,2.98,6.14,8.89,7.96,6.82,7.89
2013,NPL,Nepal,6.6,104,3,8.44,9.43,8.66,7,5.86,7.88,4.2,3.53,4.61,10,8.1,5.69,8.33,4.72,5.62,8.74,8.74,8.19,0,6.42,6.22,4.93,10,3.89,6.26,8.33,5.88,6.3,6.84
2013,NLD,Netherlands,7.71,27,1,0.91,3.43,8.66,3,6.62,4.52,7.14,7.18,7.16,10,8.48,6.32,7.95,8.38,7.83,9.44,9.7,9.5,10,9.66,8.25,7.78,10,8.99,8.76,7.94,7.05,8.29,7.76
2013,NZL,New Zealand,8.44,3,1,4.59,6.17,6.86,7,7.93,6.51,7.75,7.46,6.01,10,8.04,7.18,9.95,9.14,8.19,9.1,9.14,9.74,10,9.49,9.16,8.09,10,8.22,8.87,9.89,8.66,8.8,9.11
2013,NIC,Nicaragua,7.34,55,2,7.25,10,8.21,8,7.19,8.13,2.54,3.62,4.26,5,5.42,4.92,7.26,4.5,4.45,7.87,7.84,8.57,10,8.57,8.46,5.94,10,8.46,8.22,9.58,6.41,6.04,7.34
2013,NER,Niger,5.62,141,4,6.58,9.84,5.27,5,6.82,6.7,4.57,4.19,4.61,3.33,4.89,3.16,6.38,4.47,3.62,8.06,9.28,9.54,0,6.72,6.24,3.3,10,1.51,5.26,7.43,4,5.89,5.77
2013,NGA,Nigeria,6.65,99,3,9.14,9.87,8.83,7,6.16,8.2,3.9,3.39,4.41,3.33,4.54,3.31,3.68,2.7,3.41,9.02,8.18,8.3,5,7.63,7.24,6.02,10,3.61,6.72,9.11,8.22,4.55,7.29
2013,MKD,North Macedonia,7.11,72,2,6,5.68,6.78,8.5,7.6,6.91,3.66,4.27,5.16,1.7,4.63,4.16,8.33,5.86,4.47,9.42,9.35,9.44,5,8.3,8.22,7.03,10,5.36,7.65,9.41,7.56,7.73,8.24
2013,NOR,Norway,7.73,26,1,1.53,5.07,9.13,5.5,6.4,5.52,7.72,7.27,7.35,10,8.93,8,9.12,8.44,8.35,9.8,8.31,9.57,10,9.42,6.12,7.47,10,7.45,7.76,10,4.4,8.35,7.58
2013,OMN,Oman,6.86,84,3,0,8.13,0,10,3.59,4.34,5.2,5.81,5.27,8.33,6.68,4.19,8.71,7.6,5.15,8.97,3.1,9.75,10,7.95,8.62,7.45,10,7.71,8.44,10,7.5,7.66,8.39
2013,PAK,Pakistan,5.95,131,4,8.26,9.11,6.76,10,4.76,7.78,4.66,3.62,4.06,2.57,5.64,3.43,6.56,3.07,3.58,8.26,7.4,8.46,0,6.03,6.87,6.47,10,1.07,6.1,8.52,5.49,4.85,6.29
2013,PAN,Panama,7.61,37,1,6.88,8.56,6.53,6.5,9.15,7.52,3.86,4.41,5.03,8.33,5.81,2.99,8.79,5.88,5.49,9.35,7.59,9.19,10,9.03,7.85,7.32,10,10,8.79,8.78,5.47,7.43,7.22
2013,PNG,Papua New Guinea,6.78,88,3,3.1,9.12,,5,6.49,5.92,6.01,4.24,5.73,7.5,4.87,1.01,6.96,8.41,5.27,8.3,8.14,9.01,5,7.61,7.12,5.95,10,7.42,7.62,8.42,7.93,6.06,7.47
2013,PRY,Paraguay,7.08,76,2,7.32,9.08,9.22,8.5,7.6,8.34,3.31,3.55,4.7,2.5,4.47,4.59,8.51,2.09,4.22,8.79,8.63,9.46,10,9.22,7.94,5.74,10,5.28,7.24,8.65,4.4,6.15,6.4
2013,PER,Peru,7.71,27,1,7.24,9.61,7.87,6,7.87,7.72,4.2,3.84,4.6,7.5,5.49,4.54,8.79,2.69,5.21,8.62,9.09,9.44,10,9.29,9.08,6.71,10,9.14,8.73,9,6.91,6.86,7.59
2013,PHL,Philippines,7.5,44,2,7.88,9.23,10,7,8.27,8.48,4.59,4.32,5.7,5,5.17,3.68,7.93,4.39,4.82,8.77,9.56,9.4,10,9.43,7.71,6.9,10,4.14,7.19,9.32,6.78,6.68,7.59
2013,POL,Poland,7.27,58,2,5,5.12,4.72,5.5,7.09,5.49,6.05,5.22,5.84,10,7.19,4.56,9.28,5.11,6.21,9.1,9.47,9.79,10,9.59,8.25,6.84,10,4.85,7.48,8.1,7.7,6.93,7.58
2013,PRT,Portugal,7.69,30,1,5.09,4.05,10,2.5,7.57,5.84,6.51,5.44,6.31,10,7.67,4.75,7.58,7.22,6.93,9.91,9.6,9.95,10,9.86,8.25,7.55,10,7.45,8.31,8.32,6.46,7.65,7.47
2013,QAT,Qatar,7.14,69,2,0,9.61,,10,3.84,5.86,5.58,6.49,6.36,6.67,6.81,4.86,9.66,8.82,5.58,9.38,3.85,9.37,10,8.15,8.59,6.92,10,6.24,7.94,8.33,8.05,8.18,8.19
2013,ROU,Romania,7.78,23,1,6.28,6.78,9.06,7,6.78,7.18,5.09,4.74,5.55,8.33,5.94,4.05,9.15,5.36,6.03,9.95,9.28,9.2,10,9.61,8.25,6.6,10,8.74,8.4,8.96,7.47,6.68,7.7
2013,RUS,Russian Federation,6.55,105,3,4.14,5.05,10,7,4.16,6.07,3.41,3.69,4.97,6.67,4.92,5.65,9.61,3.66,4.75,7.93,7.9,8.65,10,8.62,4.64,6.1,10,5.7,6.61,8.17,5.91,6.12,6.73
2013,RWA,Rwanda,7.24,60,2,7.41,8.84,0,6.5,4.94,5.54,4.11,5.22,5.67,8.3,7.09,4.37,9.36,7.95,6.34,8.82,8.67,8.39,10,8.97,7.13,6.04,10,5.74,7.23,7.53,8.39,8.47,8.13
2013,SAU,Saudi Arabia,6.23,119,4,0,9.42,0.49,10,1.64,4.31,4.59,5.27,5.65,8.33,6.13,4.5,9.85,7.02,4.61,8.68,3.51,9.3,10,7.87,8.41,6.87,10,3.03,7.08,7.5,7.58,6.82,7.3
2013,SEN,Senegal,5.97,130,4,6.82,10,6.6,5,6.7,7.03,4.2,4.63,5.18,4.17,6,2.79,3.66,6.04,3.76,9.21,9.36,9.86,0,7.11,7.41,6.74,10,2.39,6.64,6.63,4.01,5.38,5.34
2013,SRB,Serbia,6.77,91,3,5.96,3.69,10,7.5,6.94,6.82,4.22,3.63,4.75,6.67,5.92,3.61,8.09,4.71,5.2,8.53,9.04,8.46,5,7.76,8.32,6.83,10,4.25,7.35,7.34,6.81,5.95,6.7
2013,SYC,Seychelles,7.29,57,2,4.56,9.14,7.26,10,3.35,6.86,5.03,5.03,4.86,4.2,6.33,4.06,7.08,5.2,5.16,8.8,5.1,9.13,10,8.26,9.05,6.73,10,9.49,8.82,7.67,6.99,7.37,7.34
2013,SLE,Sierra Leone,6,128,4,9.56,10,3.2,6.5,5.5,6.95,3.7,3.51,4.67,4.17,5.71,6.09,5.39,3.99,4.28,8.46,7.83,7.95,5,7.31,7.96,6.2,10,1.15,6.33,3.67,5.85,5.93,5.15
